TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
BUKIT MERAH                             ,3 ROOM          ,43,TELOK BLANGAH RISE              ,07 TO 09    ,59.00,Improved                      ,1976,"$3,20,000.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,33,TELOK BLANGAH WAY               ,04 TO 06    ,59.00,Improved                      ,1976,"$3,20,000.00 ",02/15,                           
CHOA CHU KANG                           ,3 ROOM          ,115,TECK WHYE LANE                  ,07 TO 09    ,73.00,Model A                       ,1989,"$3,20,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,102,ALJUNIED CRES                   ,10 TO 12    ,67.00,New Generation                ,1978,"$3,20,000.00 ",01/15,                           
GEYLANG                                 ,3 ROOM          ,53,SIMS PL                         ,04 TO 06    ,65.00,Improved                      ,1981,"$3,20,000.00 ",02/15,                           
HOUGANG                                 ,3 ROOM          ,102,HOUGANG AVE 1                   ,10 TO 12    ,77.00,Model A                       ,1984,"$3,20,000.00 ",03/15,                           
HOUGANG                                 ,3 ROOM          ,17,HOUGANG AVE 3                   ,07 TO 09    ,73.00,New Generation                ,1978,"$3,20,000.00 ",01/15,                           
HOUGANG                                 ,3 ROOM          ,241,HOUGANG ST 22                   ,07 TO 09    ,74.00,Model A                       ,1985,"$3,20,000.00 ",03/15,                           
JURONG EAST                             ,3 ROOM          ,208,JURONG EAST ST 21               ,01 TO 03    ,67.00,New Generation                ,1982,"$3,20,000.00 ",01/15,                           
JURONG EAST                             ,3 ROOM          ,411,PANDAN GDNS                     ,10 TO 12    ,86.00,Improved                      ,1979,"$3,20,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,462,JURONG WEST ST 41               ,07 TO 09    ,73.00,Model A                       ,1984,"$3,20,000.00 ",01/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,4,JLN BATU                        ,04 TO 06    ,60.00,Standard                      ,1969,"$3,20,000.00 ",01/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,65,KALLANG BAHRU                   ,07 TO 09    ,65.00,Improved                      ,1981,"$3,20,000.00 ",04/15,                           
QUEENSTOWN                              ,3 ROOM          ,84,C'WEALTH CL                     ,01 TO 03    ,69.00,Standard                      ,1967,"$3,20,000.00 ",03/15,                           
QUEENSTOWN                              ,3 ROOM          ,84,C'WEALTH CL                     ,04 TO 06    ,69.00,Standard                      ,1967,"$3,20,000.00 ",03/15,                           
SERANGOON                               ,3 ROOM          ,207,SERANGOON CTRL                  ,01 TO 03    ,64.00,Simplified                    ,1986,"$3,20,000.00 ",02/15,                           
TAMPINES                                ,3 ROOM          ,138,TAMPINES ST 11                  ,01 TO 03    ,76.00,Model A                       ,1984,"$3,20,000.00 ",02/15,                           
TAMPINES                                ,3 ROOM          ,270,TAMPINES ST 21                  ,04 TO 06    ,75.00,Model A                       ,1985,"$3,20,000.00 ",02/15,                           
TAMPINES                                ,3 ROOM          ,215,TAMPINES ST 23                  ,07 TO 09    ,67.00,New Generation                ,1985,"$3,20,000.00 ",03/15,                           
TAMPINES                                ,3 ROOM          ,444,TAMPINES ST 42                  ,01 TO 03    ,74.00,Model A                       ,1985,"$3,20,000.00 ",01/15,                           
TAMPINES                                ,3 ROOM          ,437,TAMPINES ST 43                  ,07 TO 09    ,74.00,Model A                       ,1986,"$3,20,000.00 ",03/15,                           
TAMPINES                                ,3 ROOM          ,853,TAMPINES ST 83                  ,07 TO 09    ,74.00,Model A                       ,1987,"$3,20,000.00 ",02/15,                           
TAMPINES                                ,3 ROOM          ,847,TAMPINES ST 83                  ,07 TO 09    ,74.00,Model A                       ,1987,"$3,20,000.00 ",03/15,                           
TOA PAYOH                               ,3 ROOM          ,114,LOR 1 TOA PAYOH                 ,01 TO 03    ,65.00,Improved                      ,1967,"$3,20,000.00 ",02/15,                           
TOA PAYOH                               ,3 ROOM          ,128,LOR 1 TOA PAYOH                 ,10 TO 12    ,67.00,Improved                      ,1970,"$3,20,000.00 ",04/15,                           
SEMBAWANG                               ,4 ROOM          ,466C ,SEMBAWANG DR                    ,10 TO 12    ,90.00,Premium Apartment             ,2006,"$3,89,000.00 ",02/15,                           
BEDOK                                   ,4 ROOM          ,95,BEDOK NTH AVE 4                 ,04 TO 06    ,92.00,New Generation                ,1979,"$3,90,000.00 ",04/15,                           
BEDOK                                   ,4 ROOM          ,536,BEDOK NTH ST 3                  ,16 TO 18    ,92.00,New Generation                ,1980,"$3,90,000.00 ",01/15,                           
BEDOK                                   ,4 ROOM          ,523,BEDOK NTH ST 3                  ,07 TO 09    ,92.00,New Generation                ,1979,"$3,90,000.00 ",03/15,                           
BEDOK                                   ,4 ROOM          ,119,BEDOK RESERVOIR RD              ,01 TO 03    ,91.00,New Generation                ,1985,"$3,90,000.00 ",02/15,                           
BEDOK                                   ,4 ROOM          ,132,BEDOK RESERVOIR RD              ,04 TO 06    ,84.00,Simplified                    ,1987,"$3,90,000.00 ",03/15,                           
BISHAN                                  ,4 ROOM          ,25,SIN MING RD                     ,07 TO 09    ,88.00,Improved                      ,1974,"$3,90,000.00 ",04/15,                           
BUKIT BATOK                             ,4 ROOM          ,288D ,BT BATOK ST 25                  ,01 TO 03    ,92.00,Model A2                      ,1998,"$3,90,000.00 ",03/15,                           
BUKIT BATOK                             ,4 ROOM          ,316,BT BATOK ST 32                  ,07 TO 09    ,93.00,New Generation                ,1986,"$3,90,000.00 ",02/15,                           
BUKIT PANJANG                           ,4 ROOM          ,609,BT PANJANG RING RD              ,13 TO 15    ,90.00,Model A                       ,2001,"$3,90,000.00 ",01/15,                           
CHOA CHU KANG                           ,4 ROOM          ,284,CHOA CHU KANG AVE 3             ,07 TO 09    ,110.00,Model A                       ,1990,"$3,90,000.00 ",02/15,                           
CHOA CHU KANG                           ,4 ROOM          ,230,CHOA CHU KANG CTRL              ,10 TO 12    ,111.00,Model A                       ,1990,"$3,90,000.00 ",03/15,                           
CHOA CHU KANG                           ,4 ROOM          ,504,CHOA CHU KANG ST 51             ,07 TO 09    ,117.00,Model A                       ,1995,"$3,90,000.00 ",02/15,                           
CHOA CHU KANG                           ,4 ROOM          ,613,CHOA CHU KANG ST 62             ,04 TO 06    ,108.00,Model A                       ,1996,"$3,90,000.00 ",04/15,                           
GEYLANG                                 ,4 ROOM          ,319,UBI AVE 1                       ,10 TO 12    ,84.00,Simplified                    ,1985,"$3,90,000.00 ",02/15,                           
HOUGANG                                 ,4 ROOM          ,247,HOUGANG AVE 3                   ,10 TO 12    ,93.00,New Generation                ,1984,"$3,90,000.00 ",04/15,                           
HOUGANG                                 ,4 ROOM          ,551,HOUGANG ST 51                   ,04 TO 06    ,103.00,Model A                       ,1992,"$3,90,000.00 ",02/15,                           
HOUGANG                                 ,4 ROOM          ,970,HOUGANG ST 91                   ,04 TO 06    ,101.00,Model A                       ,1999,"$3,90,000.00 ",01/15,                           
HOUGANG                                 ,4 ROOM          ,976,HOUGANG ST 91                   ,01 TO 03    ,100.00,Model A                       ,1999,"$3,90,000.00 ",02/15,                           
JURONG EAST                             ,4 ROOM          ,48,TEBAN GDNS RD                   ,07 TO 09    ,98.00,New Generation                ,1985,"$3,90,000.00 ",02/15,                           
JURONG WEST                             ,4 ROOM          ,706,JURONG WEST ST 71               ,04 TO 06    ,111.00,Model A                       ,1995,"$3,90,000.00 ",04/15,                           
PASIR RIS                               ,4 ROOM          ,631,PASIR RIS DR 3                  ,10 TO 12    ,104.00,Model A                       ,1995,"$3,90,000.00 ",02/15,                           
PASIR RIS                               ,4 ROOM          ,256,PASIR RIS ST 21                 ,04 TO 06    ,107.00,Model A                       ,1993,"$3,90,000.00 ",01/15,                           
PASIR RIS                               ,4 ROOM          ,257,PASIR RIS ST 21                 ,04 TO 06    ,106.00,Model A                       ,1993,"$3,90,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,132,EDGEDALE PLAINS                 ,13 TO 15    ,91.00,Premium Apartment             ,2003,"$3,90,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,128A ,PUNGGOL FIELD WALK              ,10 TO 12    ,85.00,Model A                       ,2003,"$3,90,000.00 ",04/15,                           
SEMBAWANG                               ,4 ROOM          ,469,ADMIRALTY DR                    ,10 TO 12    ,102.00,Premium Apartment             ,2001,"$3,90,000.00 ",02/15,                           
SEMBAWANG                               ,4 ROOM          ,357C ,ADMIRALTY DR                    ,07 TO 09    ,95.00,Premium Apartment             ,2001,"$3,90,000.00 ",04/15,                           
SEMBAWANG                               ,4 ROOM          ,489,ADMIRALTY LINK                  ,10 TO 12    ,94.00,Model A                       ,2010,"$3,90,000.00 ",02/15,                           
